pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
2YLO_ALLOSTERIC_YLO_config_0_model_35.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_35.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_35,0.8531103134155273,0.9521420001983643,0.781572699546814,0.781572699546814,0.0,0.8709946870803833,0.5308039784431458,0.8838968276977539,3.8932411670684814,0.9748905897140503,0.8205893635749817,0.9748905897140503,0.30665677785873413,0.781572699546814,0.8205893635749817,2.7557534359953175,26.96650690784893,34,172,441,10.625445930204322,26.62125112572527,93,3.206896551724138,39,34,11,1,4.2499470262305294,47,9.729999999999999,13.14,13.9,1777.1455799999999,8.882,6.4319999999999995,9.279,530.100213696,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_36.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_36.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_36,0.8502262234687805,0.9203097224235535,0.6801877021789551,0.6801877021789551,0.0,0.8927358388900757,0.6574376821517944,1.177897334098816,5.423804759979248,0.9521923065185547,0.738718569278717,0.9521923065185547,0.22193118929862976,0.6801877021789551,0.738718569278717,2.7736230818191583,27.515651094660107,40,199,459,10.993436522125737,26.850844957007546,96,3.310344827586207,42,38,11,0,3.8646577974972867,41,12.166,14.471,13.792000000000002,2428.1393333120004,6.098999999999999,11.277,9.612,661.098201876,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_37.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_37.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_37,0.8494549989700317,0.9428614377975464,0.6793462038040161,0.6793462038040161,0.0,0.8919821381568909,0.6463849544525146,1.1298171281814575,5.364116191864014,0.9768260717391968,0.7483199834823608,0.9768260717391968,0.23809659481048584,0.6793462038040161,0.7483199834823608,2.6478568692435016,26.979479882703014,72,308,633,10.968352885191322,26.50272645393588,169,5.827586206896552,62,73,14,0,2.3758681397844583,54,12.956999999999999,11.735999999999999,14.9,2265.7439447999996,9.415,8.838999999999999,9.466,787.7528052099998,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_38.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_38.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_38,0.8491826057434082,0.937756359577179,0.7548287510871887,0.7548287510871887,0.0,0.8727710247039795,0.5365017056465149,0.9744266271591187,4.267406940460205,0.9626907110214233,0.7706913948059082,0.9626907110214233,0.27572640776634216,0.7548287510871887,0.7706913948059082,2.6064448967894944,26.840699460777124,42,197,488,10.658267337976245,26.808746958480235,98,3.3793103448275863,35,49,12,0,3.2164207312098734,48,14.228,11.95,12.344,2098.7836623999997,10.564,8.259,9.097999999999999,793.7829954479998,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_39.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_39.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_39,0.8483245968818665,0.9239965677261353,0.66348797082901,0.66348797082901,0.0,0.8945336937904358,0.6664462089538574,1.1901650428771973,5.675126552581787,0.9590539336204529,0.7512297034263611,0.9590539336204529,0.20912763476371765,0.66348797082901,0.7512297034263611,3.090322313287078,27.891937020983246,39,154,388,10.970792704045394,27.131977297235494,83,2.8620689655172415,23,39,8,0,4.533410280749911,33,8.562999999999999,10.600000000000001,10.994,997.9011932,5.319000000000001,9.51,12.531,633.8642193900001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_4.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_4.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_4,0.8890562057495117,0.9461303949356079,0.8029335737228394,0.8029335737228394,0.0,0.9105868935585022,0.7372845411300659,0.8259669542312622,3.449605941772461,0.9658184051513672,0.8049830794334412,0.9658184051513672,0.3018713891506195,0.8029335737228394,0.8049830794334412,3.194641294417887,27.436254836912834,37,160,393,10.669125247427072,26.892015521963376,77,2.6551724137931036,21,47,10,1,4.391774850610652,39,12.165,10.104,13.303,1635.1403734799999,8.805000000000001,10.75,5.446999999999999,515.57897625,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_40.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_40.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_40,0.8448168635368347,0.9406194090843201,0.6357808709144592,0.6357808709144592,0.0,0.897075891494751,0.6597221493721008,1.2498130798339844,6.058045864105225,0.9797201156616211,0.7582532167434692,0.9797201156616211,0.19615617394447327,0.6357808709144592,0.7582532167434692,2.3180349436537853,27.24132886538398,45,164,409,10.734755042847022,26.825818475037014,88,3.0344827586206895,10,64,9,2,4.0211640875671115,40,8.725999999999999,12.264999999999999,11.821,1265.1353141899997,5.533999999999999,8.271,10.138000000000002,464.03363653200006,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_41.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_41.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_41,0.8437609076499939,0.9348300695419312,0.6683648824691772,0.6683648824691772,0.0,0.8876098394393921,0.6251289248466492,1.189387559890747,5.694012641906738,0.96903395652771,0.7596082091331482,0.96903395652771,0.20573660731315613,0.6683648824691772,0.7596082091331482,3.0225348633225058,27.91513406468411,60,218,444,10.882756287434944,27.01657829908833,136,4.689655172413793,21,75,12,1,4.239346058482122,40,9.062,13.3,13.245999999999999,1596.4688515999997,8.274000000000001,8.062000000000001,8.808,587.5375343040001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_42.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_42.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_42,0.8419966697692871,0.9394691586494446,0.6692063808441162,0.6692063808441162,0.0,0.8851942420005798,0.5994861125946045,1.1801421642303467,5.721100807189941,0.9755643606185913,0.7944414615631104,0.9755643606185913,0.24327903985977173,0.6692063808441162,0.7944414615631104,2.7142240143363274,27.434556279203566,40,190,460,10.869946460823686,27.054459794576385,91,3.1379310344827585,37,31,10,0,4.146850306783033,41,8.857,11.569,12.828000000000001,1314.4419681240001,12.223,7.769000000000002,5.252000000000001,498.7324777240002,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_43.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_43.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_43,0.841844379901886,0.9398964047431946,0.6953117847442627,0.6953117847442627,0.0,0.8784775137901306,0.5818696618080139,1.1414871215820312,5.487482070922852,0.9726640582084656,0.7984040975570679,0.9726640582084656,0.24954596161842346,0.6953117847442627,0.7984040975570679,2.6473907909487036,26.79341591590851,69,237,549,10.336240790306482,26.73695076101359,138,4.758620689655173,50,60,11,1,3.1997457258580027,49,13.089,11.029,11.886,1715.846093766,6.507999999999999,7.211,11.649999999999999,546.7250401999999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_44.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_44.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_44,0.8372518420219421,0.9475757479667664,0.7188630700111389,0.7188630700111389,0.0,0.8668490052223206,0.49365946650505066,0.9985960721969604,4.600686073303223,0.9778995513916016,0.8091631531715393,0.9778995513916016,0.2619999647140503,0.7188630700111389,0.8091631531715393,3.083968547180726,26.749795183490942,40,185,445,10.490192977033987,26.53375140190394,92,3.1724137931034484,51,29,11,0,3.808182647034804,47,12.924,11.809999999999999,13.331,2034.7430576399995,5.827999999999999,11.17,8.998,585.7586424799999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_45.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_45.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_45,0.8346275687217712,0.9252822399139404,0.6761139035224915,0.6761139035224915,0.0,0.8742559552192688,0.533069372177124,1.18873929977417,5.560213565826416,0.9596782922744751,0.7362446188926697,0.9596782922744751,0.23023782670497894,0.6761139035224915,0.7362446188926697,2.790905587797623,27.566860050192634,53,252,599,10.89022934266041,27.80519858648415,130,4.482758620689655,26,64,12,1,2.3671101131075885,50,9.309999999999999,14.708,11.405000000000001,1561.7035294,6.717000000000002,11.77,9.769,772.3282502100003,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_46.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_46.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_46,0.8301824927330017,0.9327801465988159,0.6711759567260742,0.6711759567260742,0.0,0.8699340224266052,0.5625308752059937,1.2269227504730225,5.87394905090332,0.9679164886474609,0.7622020244598389,0.9679164886474609,0.20402927696704865,0.6711759567260742,0.7622020244598389,2.741338906446993,27.519284750217793,47,192,453,10.707746097303007,27.12467461872337,107,3.689655172413793,35,32,10,1,4.020513256667978,40,13.752000000000002,8.761999999999999,12.013,1447.506723312,6.241000000000001,10.694,7.3549999999999995,490.88192317000016,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_47.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_47.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_47,0.8273335695266724,0.9228081703186035,0.6124604344367981,0.6124604344367981,0.0,0.881051778793335,0.6146182417869568,1.378290057182312,6.786228179931641,0.9639970660209656,0.7420317530632019,0.9639970660209656,0.1936519742012024,0.6124604344367981,0.7420317530632019,2.3508862158768977,27.584602484757244,43,182,430,10.739256262997566,26.97936304805782,99,3.413793103448276,43,46,10,0,4.384497839727373,36,10.384999999999998,12.565000000000001,10.433,1361.3763483249998,8.936,12.677,5.103999999999999,578.189653888,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_48.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_48.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_48,0.8115129470825195,0.9211474061012268,0.5714044570922852,0.5714044570922852,0.0,0.8715401291847229,0.5390536189079285,1.5077707767486572,7.528443336486816,0.9684650897979736,0.729007363319397,0.9684650897979736,0.16419129073619843,0.5714044570922852,0.729007363319397,2.4777614897322153,27.158783173790233,57,239,599,10.916597237915392,26.895684279486456,119,4.103448275862069,36,71,13,0,2.276509970632556,56,13.141000000000002,13.181,13.669,2367.628280549,6.0009999999999994,8.226999999999999,10.872,536.7531079439998,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_49.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_49.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_49,0.8043071627616882,0.9276519417762756,0.5483123064041138,0.5483123064041138,0.0,0.8683059215545654,0.5392265915870667,1.445085883140564,7.358994960784912,0.9776778221130371,0.7366045117378235,0.9776778221130371,0.16257566213607788,0.5483123064041138,0.7366045117378235,2.3076516201541337,26.685928208028756,58,246,551,10.30181721826453,26.674805209466044,136,4.689655172413793,63,50,10,1,3.5513815153805672,46,13.417,10.251,13.763,1892.930910921,6.163,8.498000000000001,9.914,519.227647036,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_5.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_5.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_5,0.8876185417175293,0.9517139196395874,0.7982569932937622,0.7982569932937622,0.0,0.9099588990211487,0.7226877808570862,0.7824466228485107,3.2173256874084473,0.9727721214294434,0.8128771781921387,0.9727721214294434,0.3377324342727661,0.7982569932937622,0.8128771781921387,3.2035745660121595,27.805314339600155,45,212,453,10.886151054355828,27.516547629471034,110,3.793103448275862,51,42,10,1,3.849764703007451,39,11.021,9.408000000000001,12.945,1342.2096777600002,12.644,9.594000000000001,6.551,794.6791173360002,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_6.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_6.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_6,0.8854960799217224,0.956235408782959,0.8407576084136963,0.8407576084136963,0.0,0.8966806530952454,0.6747611165046692,0.733476459980011,2.96203875541687,0.9732931852340698,0.8359807133674622,0.9732931852340698,0.36683928966522217,0.8407576084136963,0.8359807133674622,2.6984212050752925,26.859749220220948,40,193,484,10.539533077402119,26.392092517685697,94,3.2413793103448274,44,46,11,0,4.187890526186644,45,11.633,11.416,11.24,1492.6981667199998,7.773,12.248999999999999,5.502000000000001,523.853546454,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_7.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_7.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_7,0.8824766278266907,0.9564823508262634,0.7905973196029663,0.7905973196029663,0.0,0.905446469783783,0.723688542842865,0.8219373226165771,3.5750107765197754,0.979039192199707,0.8294779658317566,0.979039192199707,0.35574525594711304,0.7905973196029663,0.8294779658317566,2.8335458351683673,26.68275775760904,63,239,528,10.486312494920863,26.336776795630477,143,4.931034482758621,47,52,12,1,3.827356769203644,47,13.912999999999998,9.610999999999999,13.309000000000001,1779.6507724869996,7.583,11.508,6.013,524.725431132,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_8.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_8.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_8,0.8795436024665833,0.9616984128952026,0.8086665272712708,0.8086665272712708,0.0,0.8972628116607666,0.6457405090332031,0.7805511355400085,3.3576972484588623,0.9819819927215576,0.8359426856040955,0.9819819927215576,0.3851178288459778,0.8086665272712708,0.8359426856040955,3.1654037657145744,27.72271987897636,29,156,378,10.897296692404383,27.140451580552877,77,2.6551724137931036,23,37,10,0,4.4540380527235754,38,8.914,10.052,13.192,1182.049741376,8.543,8.258000000000001,5.695999999999999,401.84194342399996,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_9.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_9.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_9,0.8778818249702454,0.9512326121330261,0.801103413105011,0.801103413105011,0.0,0.8970763683319092,0.6857245564460754,0.812934935092926,3.3629417419433594,0.970858633518219,0.8072071671485901,0.970858633518219,0.33712121844291687,0.801103413105011,0.8072071671485901,2.607440315711945,25.7128279823507,41,210,519,10.481429293701858,25.183308231837152,103,3.5517241379310347,62,28,13,0,3.1285709471696252,49,11.983,13.716,10.904,1792.1686605119999,5.829000000000001,9.639000000000001,8.428,473.53334086800015,29,24,2,2,1,0
