pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
3O2M_ALLOSTERIC_46A_config_0_model_36.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_36.pdb,3O2M_ALLOSTERIC_46A_config_0_model_36,0.8070370554924011,0.9150397181510925,0.7560370564460754,0.7560370564460754,0.0,0.8197870254516602,0.5440050959587097,0.8665338754653931,4.619884014129639,0.929882287979126,0.820284903049469,0.929882287979126,0.34634852409362793,0.7560370564460754,0.820284903049469,2.480539659025833,29.772795612932615,72,254,520,11.036402817711648,30.35787252097881,150,4.838709677419355,63,67,14,5,2.9972998102411634,44,13.562000000000001,12.869,12.062000000000001,2105.1733574360005,8.05,10.776,9.091000000000001,788.6151588000001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_37.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_37.pdb,3O2M_ALLOSTERIC_46A_config_0_model_37,0.8064008951187134,0.930237889289856,0.787132203578949,0.787132203578949,0.0,0.8112180829048157,0.5622944831848145,0.7488282322883606,3.788170337677002,0.9438349604606628,0.8589352965354919,0.9438349604606628,0.3248802125453949,0.787132203578949,0.8589352965354919,1.7754450146371759,25.657717749451685,69,313,667,8.966033046485435,25.84764225224421,172,5.548387096774194,122,13,15,5,1.2397817140967324,68,12.047,11.951,14.666,2111.5182402020005,11.504999999999999,10.57,6.079,739.25412015,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_38.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_38.pdb,3O2M_ALLOSTERIC_46A_config_0_model_38,0.8062868118286133,0.9177889823913574,0.7166155576705933,0.7166155576705933,0.0,0.8287046551704407,0.5831441879272461,0.9236270785331726,5.279582500457764,0.9364749193191528,0.825198769569397,0.9364749193191528,0.2533706724643707,0.7166155576705933,0.825198769569397,1.9885821582222847,28.498612589715936,72,270,601,10.633337952191038,29.080667908423287,151,4.870967741935484,102,35,15,1,3.0557736336745775,47,11.508,11.64,12.673,1697.5878897599998,6.016,12.891,8.038000000000002,623.3650337280002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_39.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_39.pdb,3O2M_ALLOSTERIC_46A_config_0_model_39,0.8034082651138306,0.9121407270431519,0.7467937469482422,0.7467937469482422,0.0,0.8175618052482605,0.5467033386230469,0.888348400592804,4.943081855773926,0.9278214573860168,0.8327544331550598,0.9278214573860168,0.30856215953826904,0.7467937469482422,0.8327544331550598,2.246684891122918,29.717108781866067,46,176,413,10.804546688914229,30.208791336298116,90,2.903225806451613,60,21,12,1,3.1230177831606354,36,15.448999999999998,9.738,10.59,1593.1846135799997,8.511000000000001,9.711000000000002,10.227,845.2648328670003,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_4.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_4.pdb,3O2M_ALLOSTERIC_46A_config_0_model_4,0.8527448773384094,0.9406002163887024,0.8793359398841858,0.8793359398841858,0.0,0.8460971117019653,0.7324093580245972,0.5723577737808228,2.1768293380737305,0.9469974637031555,0.8421410322189331,0.9469974637031555,0.422811895608902,0.8793359398841858,0.8421410322189331,2.728431234244324,23.574687400500917,58,279,652,7.88348976690244,23.58433221441727,154,4.967741935483871,100,27,21,2,1.0222567451584441,65,14.509,13.182,14.942,2857.771626996,9.899,8.031,11.464,911.375034216,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_40.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_40.pdb,3O2M_ALLOSTERIC_46A_config_0_model_40,0.7997991442680359,0.8962945938110352,0.7646243572235107,0.7646243572235107,0.0,0.8085928559303284,0.5205588340759277,0.899584949016571,4.48152494430542,0.9097199440002441,0.8254552483558655,0.9097199440002441,0.28046151995658875,0.7646243572235107,0.8254552483558655,3.2874436877306352,29.614336175623222,38,204,510,10.746616005735047,30.391215128717704,112,3.6129032258064515,47,64,11,0,2.8943698291555155,46,12.373,13.135,8.957,1455.685862735,11.802999999999999,5.870999999999999,11.965,829.1196165449998,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_41.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_41.pdb,3O2M_ALLOSTERIC_46A_config_0_model_41,0.7979968190193176,0.9137212634086609,0.7412034273147583,0.7412034273147583,0.0,0.8121951222419739,0.5989132523536682,0.8894020318984985,4.531495094299316,0.9295914769172668,0.8156099915504456,0.9295914769172668,0.27510908246040344,0.7412034273147583,0.8156099915504456,2.7021928132537094,25.213941916938573,84,308,697,8.78615744173075,25.385087945484845,175,5.645161290322581,118,24,18,4,1.0960016213315735,70,14.406999999999998,11.409000000000002,14.291,2349.0039957330005,6.023999999999999,11.552000000000001,8.635,600.90315648,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_42.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_42.pdb,3O2M_ALLOSTERIC_46A_config_0_model_42,0.7954518795013428,0.9073197841644287,0.7221731543540955,0.7221731543540955,0.0,0.8137715458869934,0.5130864381790161,0.9334571361541748,5.255819320678711,0.9268357753753662,0.8156847357749939,0.9268357753753662,0.2762441635131836,0.7221731543540955,0.8156847357749939,2.389464584378685,30.061589346719067,40,189,466,11.062183225111754,30.64484428089005,98,3.161290322580645,59,25,13,3,2.823108171015967,37,11.979000000000001,12.774,10.743,1643.891131278,4.9270000000000005,9.458,12.395,577.60162057,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_43.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_43.pdb,3O2M_ALLOSTERIC_46A_config_0_model_43,0.7951109409332275,0.9216471314430237,0.6902355551719666,0.6902355551719666,0.0,0.8213297724723816,0.5534169673919678,0.9651091694831848,5.9146728515625,0.9436390399932861,0.8190422058105469,0.9436390399932861,0.2440294474363327,0.6902355551719666,0.8190422058105469,2.5483614343338368,30.07215132720892,46,191,466,11.055197120768547,30.641757195043496,103,3.3225806451612905,56,41,13,3,3.062210636310083,36,14.787999999999998,9.238999999999999,10.204999999999998,1394.2717180599993,9.128,6.735,12.782,785.80003656,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_44.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_44.pdb,3O2M_ALLOSTERIC_46A_config_0_model_44,0.7942444682121277,0.9157403111457825,0.7204216718673706,0.7204216718673706,0.0,0.8127001523971558,0.544729471206665,0.9316762089729309,5.3309326171875,0.9341325163841248,0.8080602288246155,0.9341325163841248,0.22936685383319855,0.7204216718673706,0.8080602288246155,1.7934160142030617,29.87096800417957,42,195,453,10.704744791465393,30.694054619746804,102,3.2903225806451615,34,49,13,1,3.312898465463448,40,9.773,14.004999999999999,12.413,1698.9780472449997,8.66,5.786999999999999,12.936,648.2930731199999,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_45.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_45.pdb,3O2M_ALLOSTERIC_46A_config_0_model_45,0.7930793166160583,0.9034714698791504,0.7075637578964233,0.7075637578964233,0.0,0.8144581317901611,0.5844448208808899,0.9233203530311584,4.9111456871032715,0.9215254783630371,0.8086161613464355,0.9215254783630371,0.24296069145202637,0.7075637578964233,0.8086161613464355,3.2471368927102535,23.870605868690422,38,223,527,7.7800566673769005,24.076208297819655,103,3.3225806451612905,63,32,16,3,0.8481530245954121,58,14.516,13.128,9.898,1886.2227431039998,6.144000000000001,11.257,11.092,767.1560847360001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_46.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_46.pdb,3O2M_ALLOSTERIC_46A_config_0_model_46,0.7930744886398315,0.9048596620559692,0.7049676775932312,0.7049676775932312,0.0,0.815101146697998,0.5477943420410156,0.9674500226974487,5.4441399574279785,0.9236549735069275,0.8308336734771729,0.9236549735069275,0.2394181191921234,0.7049676775932312,0.8308336734771729,2.6162924148496858,31.81674755343854,51,189,417,11.776042773729305,32.685745165132765,101,3.2580645161290325,45,48,9,1,3.853874374447001,37,9.697,14.721,13.414,1914.8422893179995,9.874,8.049,9.997,794.519832522,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_47.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_47.pdb,3O2M_ALLOSTERIC_46A_config_0_model_47,0.7909933924674988,0.9091939926147461,0.6792874932289124,0.6792874932289124,0.0,0.8189198970794678,0.6153075695037842,1.0017701387405396,5.7978105545043945,0.9315518140792847,0.8047748804092407,0.9315518140792847,0.222110316157341,0.6792874932289124,0.8047748804092407,1.8632976144459588,23.602587979889815,85,322,695,8.428699695366957,23.32032255351542,184,5.935483870967742,120,30,20,4,1.0121386558837002,71,15.171000000000001,14.950000000000001,13.459,3052.5880105500005,7.134,10.333,6.563,483.79562718600005,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_48.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_48.pdb,3O2M_ALLOSTERIC_46A_config_0_model_48,0.786344051361084,0.9044826626777649,0.7127290964126587,0.7127290964126587,0.0,0.8047477602958679,0.48389068245887756,0.9802407026290894,5.549734592437744,0.9223669171333313,0.8229721188545227,0.9223669171333313,0.2838651239871979,0.7127290964126587,0.8229721188545227,2.199537224054188,29.867711321335133,59,199,426,10.8417985021027,30.533962959301565,121,3.903225806451613,28,80,10,7,3.5963271814829834,37,14.083,8.459,12.815999999999999,1526.7456911519998,9.507000000000001,6.971000000000001,11.708,775.9277612760002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_49.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_49.pdb,3O2M_ALLOSTERIC_46A_config_0_model_49,0.7813907861709595,0.8999509811401367,0.6301237940788269,0.6301237940788269,0.0,0.819207489490509,0.6062504053115845,1.1417922973632812,6.770249843597412,0.9252526164054871,0.7967425584793091,0.9252526164054871,0.21195730566978455,0.6301237940788269,0.7967425584793091,1.4407917962009638,24.125936436601776,94,306,684,8.305274280731945,24.173753928589576,176,5.67741935483871,110,52,17,10,1.0964592336932,76,14.857,12.556,14.297,2667.026602124,4.629,9.93,9.446,434.1945526199999,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_5.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_5.pdb,3O2M_ALLOSTERIC_46A_config_0_model_5,0.8516638875007629,0.945986807346344,0.8954669833183289,0.8954669833183289,0.0,0.8407131433486938,0.7232140302658081,0.5338276624679565,1.9204105138778687,0.9512056112289429,0.848923921585083,0.9512056112289429,0.4584478735923767,0.8954669833183289,0.848923921585083,2.412669268673184,24.041400585294014,71,293,659,7.959844338874351,24.314913448334543,147,4.741935483870968,79,44,21,4,1.205193663291534,61,13.977,12.482999999999999,15.218,2655.158891238,9.952,7.145,11.001000000000001,782.2485470400001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_6.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_6.pdb,3O2M_ALLOSTERIC_46A_config_0_model_6,0.8491454124450684,0.9243130683898926,0.8701562285423279,0.8701562285423279,0.0,0.8438927531242371,0.7311840057373047,0.6502020359039307,2.4866957664489746,0.9298964142799377,0.8471094965934753,0.9298964142799377,0.4186252951622009,0.8701562285423279,0.8471094965934753,2.293748460489947,23.82707715313798,80,312,716,8.412656041066658,23.68686517882854,175,5.645161290322581,96,35,20,1,0.09232047056534268,76,12.932,13.907,14.249,2562.616021676,11.796000000000001,8.14,5.121,491.71555224000014,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_7.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_7.pdb,3O2M_ALLOSTERIC_46A_config_0_model_7,0.84795743227005,0.9365154504776001,0.8390507698059082,0.8390507698059082,0.0,0.8501840829849243,0.7193881273269653,0.6552385687828064,2.9283509254455566,0.945941686630249,0.8332030773162842,0.945941686630249,0.4246293306350708,0.8390507698059082,0.8332030773162842,2.9659227906336327,23.665419164210082,64,298,671,8.142877737617178,23.58497294889269,154,4.967741935483871,79,40,22,3,1.2079355865995407,62,13.647,14.235,14.703000000000001,2856.278956635,11.062999999999999,10.501000000000001,6.689000000000001,777.078273907,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_8.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_8.pdb,3O2M_ALLOSTERIC_46A_config_0_model_8,0.8445599675178528,0.9203634262084961,0.8358884453773499,0.8358884453773499,0.0,0.8467277884483337,0.7515427470207214,0.7224994897842407,3.1205623149871826,0.929575502872467,0.8378958106040955,0.929575502872467,0.3836197257041931,0.8358884453773499,0.8378958106040955,2.5811441261580104,23.715549534959898,69,310,712,8.352195057587762,23.46379383220028,158,5.096774193548387,107,17,21,3,0.7401015047867284,79,14.47,14.774999999999999,14.664,3135.078882,8.41,8.601,9.068,655.9284298800001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_9.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_9.pdb,3O2M_ALLOSTERIC_46A_config_0_model_9,0.8443984985351562,0.950865626335144,0.8849793076515198,0.8849793076515198,0.0,0.8342533111572266,0.666390597820282,0.5550217628479004,2.2796835899353027,0.9573280811309814,0.8466300368309021,0.9573280811309814,0.4898231327533722,0.8849793076515198,0.8466300368309021,2.404839495683652,23.379714474775625,83,357,752,8.458298987623863,23.03904715911663,198,6.387096774193548,118,24,24,6,0.6149715318519274,76,14.815999999999999,14.456,13.777000000000001,2950.759182592,6.237,6.89,11.065,475.49547044999997,31,24,7,0,0,0
