pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
4YPQ_ALLOSTERIC_4F1_config_0_model_35.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_35.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_35,0.9633986353874207,0.9573260545730591,0.9409560561180115,0.9409560561180115,0.0,0.969009280204773,0.949487566947937,0.37952131032943726,0.7034106850624084,0.9594508409500122,0.9544256329536438,0.9594508409500122,0.7089452147483826,0.9409560561180115,0.9544256329536438,2.8690362493353048,20.92337185683309,102,433,941,7.811484519911963,20.996408133136125,247,7.967741935483871,184,56,23,5,0.6447433440580864,83,15.123999999999999,15.311,14.118,3269.214396552,5.757000000000001,7.688000000000001,11.132,492.7002717120001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_36.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_36.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_36,0.9626843333244324,0.961513876914978,0.9321284890174866,0.9321284890174866,0.0,0.9703233242034912,0.9525846838951111,0.3922457695007324,0.7964152693748474,0.9653826951980591,0.9540950059890747,0.9653826951980591,0.7160196304321289,0.9321284890174866,0.9540950059890747,2.8289865676598747,20.908796114366528,90,421,931,7.773693701399684,20.968945217767356,230,7.419354838709677,181,44,23,5,0.5624582243201003,74,13.632000000000001,14.646,14.596,2914.153754112,6.520999999999999,8.843,10.363,597.5844986889999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_37.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_37.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_37,0.9624349474906921,0.9546865224838257,0.9240999221801758,0.9240999221801758,0.0,0.9720187187194824,0.9533309936523438,0.41868484020233154,0.8690784573554993,0.9585884213447571,0.9477631449699402,0.9585884213447571,0.6542550921440125,0.9240999221801758,0.9477631449699402,2.9768995616244767,20.8903994562773,80,391,879,7.692843029913233,20.97521774056118,221,7.129032258064516,169,44,21,5,0.6659947022177546,74,14.379000000000001,14.739,15.242,3230.2687786020006,8.965,8.748000000000001,8.689,681.44194998,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_38.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_38.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_38,0.9622448086738586,0.9599737524986267,0.9333237409591675,0.9333237409591675,0.0,0.9694750905036926,0.9485634565353394,0.3883317708969116,0.7681809663772583,0.9633733630180359,0.9469703435897827,0.9633733630180359,0.6690971851348877,0.9333237409591675,0.9469703435897827,2.6144691621818748,21.10584194820814,91,389,882,7.852740155240623,21.226031918340453,217,7.0,152,58,24,5,0.8476673586250442,79,13.549,14.917,13.671000000000001,2763.0517295430004,8.856000000000002,9.363,6.343,525.953491704,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_39.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_39.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_39,0.9622045755386353,0.9579819440841675,0.93483567237854,0.93483567237854,0.0,0.9690467119216919,0.9490918517112732,0.3862477242946625,0.742232620716095,0.9609346985816956,0.9437269568443298,0.9609346985816956,0.6865043044090271,0.93483567237854,0.9437269568443298,2.8146038797670987,21.08457400340908,91,431,916,7.895623451186836,21.154518997629847,244,7.870967741935484,180,61,24,5,0.3045220332406472,78,13.813,13.866000000000001,14.951,2863.5808481580007,10.577000000000002,6.259,8.886,588.2660224980001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_4.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_4.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_4,0.9697563052177429,0.9667362570762634,0.9583940505981445,0.9583940505981445,0.0,0.9725968837738037,0.9566964507102966,0.34537002444267273,0.5771240592002869,0.9679816365242004,0.963591992855072,0.9679816365242004,0.761187732219696,0.9583940505981445,0.963591992855072,2.4986332263859765,21.14197474121325,74,382,864,7.839483676963257,21.240713570744276,217,7.0,163,49,23,4,0.6825319708454225,76,12.879000000000001,13.840999999999998,14.163,2524.6714389569997,6.994,6.975,11.414000000000001,556.8108741000001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_40.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_40.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_40,0.9613979458808899,0.956475555896759,0.9379344582557678,0.9379344582557678,0.0,0.9672637581825256,0.94471675157547,0.3843736946582794,0.7215865850448608,0.9590662121772766,0.9441041946411133,0.9590662121772766,0.6910073161125183,0.9379344582557678,0.9441041946411133,2.6322697430164714,21.168876771641532,91,421,925,7.921924650357014,21.261727571941982,249,8.03225806451613,175,70,24,5,0.6984246785237498,75,14.401,15.222999999999999,15.127,3316.2381007209997,6.861000000000001,10.161,9.808,683.761002768,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_41.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_41.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_41,0.9612466096878052,0.9534952044487,0.9212784171104431,0.9212784171104431,0.0,0.9712386131286621,0.9519517421722412,0.4111021161079407,0.8447272777557373,0.9576051235198975,0.949222981929779,0.9576051235198975,0.6716334819793701,0.9212784171104431,0.949222981929779,2.562275551145895,21.10810254811852,93,417,915,7.8983235217138414,21.213596936868495,240,7.741935483870968,188,49,24,5,0.42713470641829104,82,15.344999999999999,14.914,14.934000000000001,3417.7254982199997,7.469000000000001,8.715,9.91,645.0650398500001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_42.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_42.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_42,0.9607837796211243,0.953639566898346,0.9154881834983826,0.9154881834983826,0.0,0.9721077084541321,0.9552704691886902,0.4309878647327423,0.9420009851455688,0.9585984349250793,0.9514647126197815,0.9585984349250793,0.6880382299423218,0.9154881834983826,0.9514647126197815,2.781034699531813,20.950409846542247,102,427,925,7.821135125169483,21.021715841493354,245,7.903225806451613,188,52,22,4,0.6888350227328062,79,14.131,14.638000000000002,15.133,3130.2546638740005,9.605,5.979,9.780000000000001,561.6487251000001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_43.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_43.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_43,0.9605556726455688,0.9581320881843567,0.9152334332466125,0.9152334332466125,0.0,0.971886157989502,0.9512826800346375,0.41545388102531433,0.9147451519966125,0.9636046290397644,0.9439445734024048,0.9636046290397644,0.6569518446922302,0.9152334332466125,0.9439445734024048,2.6520371415197044,21.08391027570003,114,461,972,7.868242767826627,21.216332670741885,263,8.483870967741936,206,53,24,5,0.6376372776854338,84,13.928999999999998,14.381,12.350999999999999,2474.0652330989997,8.542000000000002,9.351999999999999,7.779,621.4237347359999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_44.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_44.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_44,0.9605125784873962,0.9547863006591797,0.9231967926025391,0.9231967926025391,0.0,0.969841480255127,0.9477109313011169,0.40667909383773804,0.8297762274742126,0.9588162302970886,0.9520243406295776,0.9588162302970886,0.6993094682693481,0.9231967926025391,0.9520243406295776,2.8171858298663937,21.046310139117697,104,420,915,7.841441725527775,21.12435233238689,234,7.548387096774194,175,55,25,4,0.7725421533535577,78,12.645,14.148,13.758000000000003,2461.32628668,8.581,11.767,5.800999999999999,585.7422092269999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_45.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_45.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_45,0.9603816866874695,0.9551039934158325,0.9315181374549866,0.9315181374549866,0.0,0.9675975441932678,0.9466525912284851,0.4011998474597931,0.7829259037971497,0.958294689655304,0.9484611749649048,0.958294689655304,0.6730157136917114,0.9315181374549866,0.9484611749649048,2.630881791339171,21.07189632581746,94,432,921,7.858353074109493,21.160107027895755,240,7.741935483870968,183,51,23,5,0.482790887003714,78,15.168,15.154,13.949,3206.2595585279996,8.017,5.79,11.092,514.8732255599999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_46.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_46.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_46,0.959406852722168,0.9502118825912476,0.9271399974822998,0.9271399974822998,0.0,0.9674736261367798,0.9459215998649597,0.4057043492794037,0.8319901823997498,0.9540080428123474,0.9512175917625427,0.9540080428123474,0.6838241219520569,0.9271399974822998,0.9512175917625427,2.898238430495324,21.09041919003625,83,385,894,7.824105940936496,21.18906191832269,223,7.193548387096774,173,46,25,4,0.807051559753494,75,14.639,13.384,14.118,2766.116812368,5.455,8.7,10.468,496.7955779999999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_47.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_47.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_47,0.959324836730957,0.9577986598014832,0.9145724773406982,0.9145724773406982,0.0,0.970512866973877,0.9516752362251282,0.4159996807575226,0.92531418800354,0.963313102722168,0.9460225701332092,0.963313102722168,0.6560617089271545,0.9145724773406982,0.9460225701332092,2.619150625680013,21.002083381404322,107,431,942,7.811856692925104,21.13160041212737,244,7.870967741935484,183,58,25,5,0.8578855851471768,82,13.585999999999999,14.318999999999999,15.176,2952.3076863839997,9.485,6.058,9.796,562.8794334799999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_48.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_48.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_48,0.9580305218696594,0.9511749744415283,0.9217897057533264,0.9217897057533264,0.0,0.9670906662940979,0.9429405331611633,0.414162278175354,0.8329534530639648,0.9549235701560974,0.9466521739959717,0.9549235701560974,0.6704216599464417,0.9217897057533264,0.9466521739959717,2.6825989264144567,21.035061756719347,91,413,886,7.800269788575207,21.107544906635738,223,7.193548387096774,174,44,23,4,0.8244276088046344,74,14.959,15.350000000000001,14.994,3442.9320261000003,11.383999999999999,8.225999999999999,6.259000000000001,586.122703056,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_49.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_49.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_49,0.9540486335754395,0.9470168352127075,0.8949198126792908,0.8949198126792908,0.0,0.9688308835029602,0.9454177618026733,0.44634392857551575,1.0429894924163818,0.9536628127098083,0.9403617978096008,0.9536628127098083,0.6203787326812744,0.8949198126792908,0.9403617978096008,2.7701368197256975,21.091177667270905,102,406,916,7.856298495716715,21.195263126457178,229,7.387096774193548,164,63,24,4,0.9546162610547549,78,14.651,15.096,14.939,3304.080978744,6.102,8.895,11.732,636.78116628,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_5.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_5.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_5,0.9696756601333618,0.9679986238479614,0.9582211971282959,0.9582211971282959,0.0,0.9725393056869507,0.956063449382782,0.34306463599205017,0.5803772211074829,0.9697385430335999,0.9675816893577576,0.9697385430335999,0.7897297739982605,0.9582211971282959,0.9675816893577576,2.9036122330641883,21.106605889955976,76,375,858,7.827761945719617,21.231618485141087,195,6.290322580645161,142,49,25,4,0.6883538877480831,80,13.449,14.2,14.928,2850.8867424,9.233,7.035000000000001,10.302999999999999,669.222658965,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_6.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_6.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_6,0.9694962501525879,0.9660045504570007,0.9554957151412964,0.9554957151412964,0.0,0.9729964137077332,0.9569689631462097,0.34825682640075684,0.5936698913574219,0.9677498936653137,0.9663761854171753,0.9677498936653137,0.7883449792861938,0.9554957151412964,0.9663761854171753,2.869264714173302,21.230368946286863,79,413,903,7.874002032855561,21.368049770627174,227,7.32258064516129,166,55,24,4,0.6013614500242793,78,13.778,13.831,15.492999999999999,2952.4005843739997,6.597,9.556000000000001,8.104,510.883712928,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_7.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_7.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_7,0.9693822264671326,0.9672051668167114,0.956667959690094,0.956667959690094,0.0,0.972560703754425,0.9559127688407898,0.34519490599632263,0.5746239423751831,0.9687562584877014,0.9651076793670654,0.9687562584877014,0.7923185229301453,0.956667959690094,0.9651076793670654,2.5571396129269135,21.05303690561785,105,443,951,7.8408830246498855,21.106912330722444,266,8.580645161290322,207,55,23,4,0.45976904581899025,75,14.649000000000001,12.526,13.679,2510.0058629460004,7.65,7.898,10.200999999999999,616.3413596999999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_8.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_8.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_8,0.9693439602851868,0.9712307453155518,0.9645872116088867,0.9645872116088867,0.0,0.9705330729484558,0.9553312659263611,0.3279021978378296,0.5142473578453064,0.9721664190292358,0.9660388231277466,0.9721664190292358,0.790751576423645,0.9645872116088867,0.9660388231277466,2.9094262320945687,21.002340721079545,85,424,896,7.788961936942952,21.087467732124516,217,7.0,156,57,22,4,0.9413066490431045,70,14.317,15.296,14.420000000000002,3157.87663744,7.01,11.422,7.055,564.8812921,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_9.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_9.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_9,0.9692846536636353,0.967475414276123,0.9559423923492432,0.9559423923492432,0.0,0.9726202487945557,0.9567224383354187,0.3462299406528473,0.5882214903831482,0.968946635723114,0.9672003388404846,0.968946635723114,0.7822727560997009,0.9559423923492432,0.9672003388404846,2.679635982740939,20.924309443966457,78,396,929,7.777619063336194,21.013870889359865,212,6.838709677419355,161,46,23,4,0.6694606924127091,82,14.434,14.03,14.591000000000001,2954.80911082,8.627,10.056000000000001,8.213,712.5033088560001,31,22,2,3,0,4
